type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
white,6,0.61,0.31,3.09,6.5,0.5,0.053,13.0,31.0,9.3,123.0
white,6,0.32,0.25,2.96,6.6,0.52,0.039,5.6,15.0,11.1,68.0
white,6,0.56,0.38,3.13,7.5,0.65,0.055,9.7,15.0,9.9,170.0
white,7,0.3,0.3,3.31,6.2,0.61,0.041,2.5,29.0,11.8,82.0
white,7,0.28,0.33,3.26,6.4,0.64,0.04,4.0,24.0,12.6,81.0
white,5,0.4,0.24,3.2,6.9,0.69,0.052,15.4,81.0,9.4,198.0
white,5,0.32,0.27,3.06,7.6,0.68,0.043,1.2,23.0,10.5,72.0
white,6,0.34,0.24,3.19,5.9,0.5,0.037,2.0,40.0,12.3,108.0
white,6,0.3,0.33,3.32,5.3,0.62,0.048,1.2,25.0,11.3,119.0
white,5,0.21,0.21,3.07,6.4,0.46,0.097,5.1,21.0,9.6,105.0
white,6,0.3,0.22,3.2,7.0,0.33,0.04,1.4,14.0,12.0,63.0
white,5,0.35,0.27,3.09,7.8,0.45,0.05,1.2,36.0,11.2,140.0
white,6,0.24,0.2,3.12,6.7,0.33,0.044,6.5,28.0,10.2,100.0
white,6,0.33,0.27,2.98,8.1,0.44,0.045,1.3,26.0,12.4,100.0
white,6,0.24,0.2,3.12,6.7,0.33,0.044,6.5,28.0,10.2,100.0
white,8,0.24,0.45,2.94,7.1,0.38,0.04,2.7,24.0,13.4,87.0
white,6,0.29,0.22,3.24,5.8,0.35,0.036,1.3,25.0,12.6,68.0
white,5,0.48,0.3,3.18,6.3,0.53,0.053,7.4,34.0,9.8,149.0
white,5,0.53,0.36,2.94,7.9,0.45,0.049,12.9,63.0,9.1,139.0
white,6,0.33,0.27,2.98,8.1,0.44,0.045,1.3,26.0,12.4,100.0
white,6,0.33,0.24,3.03,8.0,0.43,0.044,1.2,28.0,12.5,101.0
white,6,0.27,0.41,3.05,6.7,0.34,0.033,2.6,25.0,11.7,85.0
white,6,0.31,0.24,3.29,6.7,0.46,0.044,2.3,37.0,12.9,113.0
white,5,0.32,0.3,3.3,6.2,0.43,0.054,1.3,27.0,10.1,183.0
white,6,0.38,0.26,3.06,6.9,0.5,0.044,10.5,33.0,10.3,139.0
white,6,0.27,0.41,3.05,6.7,0.34,0.033,2.6,25.0,11.7,85.0
white,6,0.2,0.32,3.24,5.9,0.41,0.05,14.4,29.0,10.3,144.0
white,7,0.3,0.25,3.34,6.1,0.56,0.036,1.2,42.0,10.8,107.0
white,6,0.29,0.23,3.25,5.6,0.51,0.023,3.1,19.0,11.2,89.0
white,6,0.32,0.23,3.29,6.6,0.6,0.024,1.7,26.0,11.8,102.0
white,6,0.21,0.17,3.08,6.0,0.54,0.05,6.0,26.0,9.8,134.0
white,6,0.42,0.38,3.04,7.1,0.49,0.041,11.8,32.0,10.0,193.0
white,4,0.37,0.31,3.24,6.6,0.39,0.052,6.2,13.0,8.8,164.0
white,4,0.53,0.38,3.14,6.5,0.52,0.142,1.4,5.0,10.1,69.0
white,5,0.24,0.44,3.05,7.0,0.5,0.056,12.1,68.0,9.5,210.0
white,5,0.24,0.44,3.05,7.0,0.5,0.056,12.1,68.0,9.5,210.0
white,5,0.24,0.44,3.05,7.0,0.5,0.056,12.1,68.0,9.5,210.0
white,4,0.14,0.38,3.07,6.1,0.34,0.06,3.9,27.0,9.2,113.0
white,6,0.32,0.33,2.92,8.0,0.74,0.041,4.6,31.0,12.2,180.0
white,5,0.24,0.44,3.05,7.0,0.5,0.056,12.1,68.0,9.5,210.0
white,6,0.29,0.19,3.22,6.0,0.53,0.046,1.2,29.0,11.3,92.0
white,6,0.34,0.28,3.26,6.3,0.29,0.038,8.1,44.0,12.1,129.0
white,4,0.14,0.38,3.07,6.1,0.34,0.06,3.9,27.0,9.2,113.0
white,4,0.11,0.43,3.51,5.3,0.48,0.029,1.1,6.0,11.2,51.0
white,7,0.35,0.22,3.29,5.4,0.44,0.029,6.5,26.0,12.5,87.0
white,5,0.27,0.345,3.31,6.2,0.56,0.056,10.1,38.0,10.6,187.0
white,7,0.57,0.255,3.25,5.6,0.61,0.056,10.7,66.0,10.4,171.0
white,7,0.27,0.2,3.44,5.2,0.53,0.047,3.2,16.0,10.1,93.0
white,6,0.23,0.29,3.11,6.2,0.56,0.048,12.4,33.0,9.9,201.0
white,6,0.25,0.26,2.97,6.3,0.68,0.046,5.2,11.0,11.0,133.0
white,6,0.23,0.22,2.94,6.0,0.63,0.045,5.0,10.0,10.0,122.0
white,6,0.37,0.35,3.14,7.5,0.42,0.066,2.5,29.0,12.7,89.0
white,6,0.28,0.39,3.07,6.6,0.35,0.036,9.2,10.0,12.1,92.0
white,6,0.33,0.23,3.23,6.3,0.46,0.052,6.9,23.0,10.4,118.0
white,6,0.3,0.22,3.24,6.3,0.47,0.05,2.0,23.0,10.4,120.0
white,5,0.18,0.29,3.14,6.4,0.5,0.04,15.0,21.0,9.2,116.0
white,5,0.18,0.29,3.14,6.4,0.5,0.04,15.0,21.0,9.2,116.0
white,5,0.3,0.23,3.05,7.5,0.68,0.03,1.2,27.0,10.5,80.0
white,5,0.18,0.29,3.14,6.4,0.5,0.04,15.0,21.0,9.2,116.0
white,7,0.36,0.28,3.27,5.7,0.98,0.041,1.8,38.0,11.9,90.0
white,6,0.24,0.26,3.08,6.5,0.4,0.042,10.8,47.0,10.1,130.0
white,6,0.29,0.27,3.1,6.4,0.59,0.034,3.9,62.0,11.1,140.0
white,7,0.29,0.22,3.13,5.9,0.74,0.037,4.2,69.0,10.8,144.0
white,6,0.26,0.26,3.16,6.8,0.47,0.019,2.0,23.5,11.8,72.0
white,5,0.48,0.36,3.04,7.6,0.48,0.038,13.5,44.0,9.2,116.0
white,5,0.47,0.35,3.04,7.6,0.5,0.037,13.3,42.0,9.2,116.0
white,6,0.26,0.18,3.07,5.7,0.54,0.023,2.2,21.0,12.3,95.0
white,6,0.47,0.36,3.09,6.6,0.56,0.145,1.4,26.0,10.1,124.0
white,6,0.2,0.14,3.25,5.9,0.45,0.04,1.6,26.0,11.4,114.0
white,6,0.19,0.23,3.19,5.5,0.43,0.044,2.2,39.0,10.4,161.0
white,6,0.26,0.11,3.2,6.7,0.35,0.053,14.8,44.0,9.8,95.0
white,6,0.24,0.24,3.3,7.0,0.43,0.047,1.8,29.0,9.9,91.0
white,6,0.26,0.11,3.2,6.7,0.35,0.053,14.8,44.0,9.8,95.0
white,4,0.1,0.47,3.48,5.3,0.54,0.036,1.3,11.0,11.2,74.0
white,5,0.24,0.29,3.15,7.5,0.46,0.058,9.9,25.0,10.9,115.0
white,5,0.26,0.33,3.15,6.0,0.41,0.051,5.1,16.0,9.2,119.0
white,5,0.26,0.33,3.15,6.0,0.41,0.051,5.1,16.0,9.2,119.0
white,5,0.23,0.32,2.96,5.8,0.35,0.033,1.5,39.0,12.0,121.0
white,6,0.23,0.3,2.96,5.8,0.34,0.034,1.5,37.0,12.1,121.0
white,6,0.02,0.31,3.75,3.8,0.44,0.036,11.1,20.0,12.4,114.0
white,6,0.22,0.36,3.22,6.2,0.4,0.038,5.25,44.0,11.2,145.0
white,7,0.27,0.31,3.32,6.0,0.41,0.042,2.3,19.0,12.7,120.0
white,6,0.54,0.52,3.26,6.9,0.47,0.036,7.9,23.0,12.2,169.0
white,6,0.05,0.55,3.26,7.0,0.46,0.036,8.0,19.0,12.2,164.0
white,6,0.16,0.2,3.23,5.8,0.37,0.042,1.4,44.0,12.2,99.0
white,6,0.22,0.36,3.22,6.2,0.4,0.038,5.25,44.0,11.2,145.0
white,7,0.27,0.31,3.32,6.0,0.41,0.042,2.3,19.0,12.7,120.0
white,7,0.27,0.29,3.31,6.0,0.41,0.044,2.3,20.0,12.7,117.0
white,6,0.29,0.22,3.17,5.7,0.36,0.04,3.5,27.0,12.1,146.0
white,5,0.23,0.46,3.11,7.1,0.53,0.045,13.7,44.0,9.4,192.0
white,6,0.3,0.21,3.07,6.6,0.5,0.041,9.9,64.0,10.1,174.0
white,5,0.2,0.42,3.08,6.9,0.54,0.043,15.4,57.0,9.4,201.0
white,6,0.2,0.22,3.22,5.7,0.46,0.044,16.0,41.0,8.9,113.0
white,6,0.2,0.22,3.22,5.7,0.46,0.044,16.0,41.0,8.9,113.0
white,6,0.2,0.22,3.22,5.7,0.46,0.044,16.0,41.0,8.9,113.0
white,6,0.2,0.22,3.22,5.7,0.46,0.044,16.0,41.0,8.9,113.0
white,7,0.2,0.31,3.56,5.2,0.45,0.027,2.4,27.0,13.0,117.0
white,5,0.35,0.22,3.08,7.2,0.5,0.054,5.5,37.0,10.3,183.0
white,4,0.29,0.18,3.07,5.6,0.45,0.04,2.3,5.0,10.1,47.0
white,6,0.27,0.24,3.23,6.2,0.38,0.04,16.8,48.0,10.5,129.0
white,6,0.2,0.22,3.22,5.7,0.46,0.044,16.0,41.0,8.9,113.0
white,5,0.24,0.26,3.3,5.7,0.5,0.059,17.8,23.0,10.1,124.0
white,5,0.24,0.26,3.3,5.7,0.5,0.059,17.8,23.0,10.1,124.0
white,6,0.26,0.2,3.15,6.0,0.42,0.049,6.8,22.0,11.0,93.0
white,6,0.26,0.2,3.15,6.0,0.42,0.049,6.8,22.0,11.0,93.0
white,6,0.26,0.2,3.15,6.0,0.42,0.049,6.8,22.0,11.0,93.0
white,6,0.26,0.2,3.15,6.0,0.42,0.049,6.8,22.0,11.0,93.0
white,5,0.17,0.28,3.08,7.6,0.43,0.046,1.6,28.0,10.0,117.0
white,6,0.33,0.2,2.88,7.0,0.54,0.03,4.7,25.0,10.5,76.0
white,6,0.27,0.26,2.87,6.6,0.49,0.048,11.8,28.0,9.7,112.0
white,5,0.24,0.26,3.3,5.7,0.5,0.059,17.8,23.0,10.1,124.0
white,5,0.36,0.21,3.25,7.2,0.76,0.045,15.7,68.0,9.4,183.0
white,6,0.32,0.22,3.17,6.9,0.55,0.041,5.8,20.0,11.2,119.0
white,5,0.36,0.21,3.25,7.2,0.76,0.045,15.7,68.0,9.4,183.0
white,5,0.28,0.22,3.1,7.4,0.55,0.046,9.0,22.0,10.8,121.0
white,5,0.36,0.21,3.25,7.2,0.76,0.045,15.7,68.0,9.4,183.0
white,6,0.32,0.22,3.17,6.9,0.55,0.041,5.8,20.0,11.2,119.0
white,6,0.35,0.2,3.13,7.0,0.49,0.037,8.8,31.0,11.0,103.0
white,6,0.0,0.26,3.44,5.6,0.46,0.038,10.2,13.0,12.4,111.0
white,6,0.3,0.28,3.1,6.3,0.4,0.208,6.6,60.0,9.4,154.0
white,5,0.3,0.29,3.1,6.4,0.4,0.209,6.5,62.0,9.4,156.0
white,5,0.23,0.34,3.01,7.2,0.58,0.105,8.9,22.0,9.5,155.0
white,6,0.39,0.39,3.05,7.1,0.52,0.034,11.1,25.0,10.0,204.0
white,6,0.29,0.26,3.16,6.9,0.31,0.043,4.2,33.0,12.5,114.0
white,6,0.25,0.24,3.39,6.1,0.59,0.044,1.6,24.0,10.9,115.0
white,6,0.24,0.25,3.38,5.9,0.58,0.044,7.4,21.0,10.5,113.0
white,6,0.27,0.24,3.22,6.1,0.37,0.05,11.5,51.0,10.8,133.0
white,7,0.27,0.22,3.38,6.5,0.57,0.039,1.6,36.0,11.0,116.0
white,6,0.29,0.26,3.33,6.2,0.61,0.036,2.0,16.0,11.8,87.0
white,6,0.25,0.34,3.36,6.6,0.71,0.038,4.8,16.0,12.6,121.0
white,6,0.24,0.225,3.17,5.6,0.39,0.054,9.8,59.0,10.2,140.0
white,5,0.28,0.23,3.12,7.1,0.31,0.046,1.9,33.0,12.0,103.0
white,6,0.29,0.26,3.16,6.9,0.31,0.043,4.2,33.0,12.5,114.0
white,6,0.3,0.27,3.32,6.4,0.65,0.04,1.6,19.0,11.5,86.0
white,7,0.22,0.41,3.2,6.3,0.39,0.035,7.3,23.0,11.94,117.0
white,7,0.24,0.41,3.12,6.7,0.44,0.035,5.4,33.0,12.8933333333333,115.0
white,5,0.2,0.585,3.13,7.2,0.4,0.086,10.4,17.0,9.4,94.0
white,7,0.26,0.34,3.0,6.7,0.47,0.038,1.9,58.0,12.2,138.0
white,7,0.22,0.41,3.2,6.3,0.39,0.035,7.3,23.0,11.94,117.0
white,7,0.24,0.41,3.12,6.7,0.44,0.035,5.4,33.0,12.8933333333333,115.0
white,5,0.35,0.26,3.16,6.4,0.5,0.056,7.7,45.0,9.5,191.0
white,6,0.22,0.28,3.0,6.3,0.33,0.036,11.5,27.0,10.6,150.0
white,7,0.33,0.16,3.04,7.4,0.68,0.042,1.2,47.0,10.5,121.0
white,6,0.3,0.27,2.89,8.4,0.3,0.037,2.2,36.0,11.4666666666667,129.0
white,6,0.28,0.2,3.4,5.9,0.41,0.043,1.0,45.0,11.4,100.0
white,5,0.26,0.24,3.12,6.4,0.5,0.054,8.2,47.0,9.5,182.0
white,5,0.34,0.38,3.11,7.4,0.52,0.052,8.3,44.0,9.2,168.0
white,5,0.26,0.24,3.12,6.4,0.5,0.054,8.2,47.0,9.5,182.0
white,5,0.19,0.42,3.23,6.4,0.53,0.043,9.3,28.0,10.98,145.0
white,5,0.26,0.23,3.12,6.4,0.49,0.054,8.1,47.0,9.4,181.0
white,5,0.26,0.24,3.12,6.4,0.5,0.054,8.2,47.0,9.5,182.0
white,5,0.34,0.38,3.11,7.4,0.52,0.052,8.3,44.0,9.2,168.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,8,0.29,0.24,3.23,6.8,0.64,0.044,2.0,15.0,10.4,96.0
white,8,0.27,0.19,2.94,7.3,0.41,0.057,13.9,45.0,8.8,155.0
white,6,0.52,0.27,3.04,7.4,0.62,0.054,15.7,36.0,10.0333333333333,139.0
white,6,0.35,0.28,3.44,5.7,0.69,0.052,1.2,39.0,11.3,141.0
white,6,0.25,0.22,3.37,5.8,0.58,0.024,1.5,21.0,10.4,109.0
white,6,0.69,0.27,2.96,6.7,0.43,0.176,1.2,36.0,9.2,106.0
white,6,0.35,0.2,3.11,7.1,0.54,0.034,3.2,21.0,11.1,107.0
white,6,0.69,0.27,2.96,6.7,0.43,0.176,1.2,36.0,9.2,106.0
white,7,0.3,0.23,3.03,7.1,0.56,0.034,2.6,62.0,11.3,148.0
white,6,0.52,0.31,2.98,7.6,0.47,0.042,13.2,61.0,9.1,148.0
white,5,0.28,0.34,2.96,7.2,0.57,0.108,10.4,43.0,9.4,187.0
white,6,0.25,0.36,2.82,7.0,0.59,0.015,5.7,14.0,13.2,73.0
white,6,0.28,0.31,3.22,6.4,0.38,0.039,2.5,34.0,12.7,137.0
white,5,0.35,0.28,3.18,7.3,0.47,0.054,1.6,31.0,10.7,148.0
white,6,0.3,0.16,3.11,7.4,0.42,0.064,1.4,34.0,11.4333333333333,166.0
white,6,0.27,0.31,3.27,6.4,0.45,0.049,7.4,48.0,11.1,169.0
white,6,0.28,0.31,3.22,6.4,0.38,0.039,2.5,34.0,12.7,137.0
white,5,0.29,0.29,3.25,6.2,0.51,0.046,5.6,35.0,10.5333333333333,178.0
white,6,0.34,0.28,3.31,5.9,0.52,0.04,3.6,50.0,11.6,194.0
white,5,0.2,0.23,3.18,6.5,0.48,0.05,7.5,44.0,9.53333333333333,179.0
white,6,0.2,0.34,3.17,7.2,0.44,0.062,5.8,52.0,9.8,203.0
white,5,0.35,0.28,3.18,7.3,0.47,0.054,1.6,31.0,10.7,148.0
white,6,0.33,0.2,3.22,6.5,0.65,0.039,1.5,36.0,12.0,110.0
white,6,0.27,0.24,3.12,6.2,0.37,0.039,2.9,30.0,12.8,123.0
white,5,0.25,0.31,3.14,7.1,0.4,0.048,11.2,32.0,9.5,136.0
white,6,0.21,0.29,2.99,6.4,0.34,0.041,9.65,36.0,10.9333333333333,119.0
white,5,0.33,0.19,2.86,6.3,0.41,0.063,10.1,63.0,9.1,133.0
white,6,0.28,0.29,3.26,5.9,0.42,0.035,3.2,16.0,12.6,117.0
white,5,0.25,0.31,3.14,7.1,0.4,0.048,11.2,32.0,9.5,136.0
white,6,0.28,0.3,2.98,6.5,0.3,0.041,11.45,29.0,10.9,109.0
white,6,0.21,0.29,2.99,6.4,0.34,0.041,9.65,36.0,10.9333333333333,119.0
white,5,0.19,0.22,3.02,6.5,0.44,0.096,4.5,16.0,9.6,115.0
white,5,0.28,0.23,3.18,7.0,0.56,0.053,2.7,16.0,9.3,92.0
white,6,0.23,0.23,3.05,7.1,0.37,0.038,3.5,23.0,11.3666666666667,112.0
white,6,0.28,0.26,3.14,6.1,0.44,0.043,1.7,24.0,12.5,98.0
white,5,0.21,0.35,3.16,6.4,0.5,0.051,2.1,46.0,9.5,171.0
white,6,0.32,0.32,3.22,6.0,0.54,0.041,4.8,40.0,11.0,186.0
white,5,0.21,0.34,3.02,6.1,0.53,0.042,5.0,17.0,9.4,133.0
white,6,0.27,0.13,3.21,6.5,0.76,0.035,2.6,32.0,11.3333333333333,76.0
white,5,0.2,0.315,2.94,6.5,0.51,0.041,6.6,9.0,8.8,126.0
white,5,0.21,0.34,3.02,6.1,0.53,0.042,5.0,17.0,9.4,133.0
white,6,0.29,0.31,3.31,5.7,0.5,0.05,7.3,33.0,11.0666666666667,143.0
white,6,0.27,0.3,3.22,6.4,0.49,0.058,5.0,27.0,12.2,151.0
white,6,0.26,0.24,3.2,7.0,0.53,0.041,1.7,31.0,11.0,110.0
white,6,0.27,0.13,3.21,6.5,0.76,0.035,2.6,32.0,11.3333333333333,76.0
white,5,0.21,0.26,3.23,6.4,0.48,0.05,8.2,51.0,9.5,182.0
white,5,0.21,0.26,3.23,6.4,0.48,0.05,8.2,51.0,9.5,182.0
white,6,0.31,0.27,3.28,6.0,0.52,0.043,5.0,54.0,11.0,170.0
white,6,0.33,0.21,3.11,7.1,0.75,0.039,1.2,34.0,11.2,97.0
white,6,0.29,0.26,3.08,6.7,0.36,0.036,7.1,28.0,9.3,100.0
white,4,0.22,0.28,3.05,6.3,0.31,0.04,9.5,30.0,10.8,111.0
white,5,0.44,0.25,3.14,6.2,0.51,0.057,15.8,39.0,9.2,167.0
white,5,0.37,0.22,3.25,7.3,0.77,0.048,15.5,70.0,9.4,203.0
white,5,0.44,0.25,3.14,6.2,0.51,0.057,15.8,39.0,9.2,167.0
white,6,0.28,0.18,3.25,6.4,0.35,0.047,17.05,53.0,10.5,139.0
white,6,0.26,0.2,3.26,6.3,0.35,0.046,12.7,60.0,10.8,143.0
white,5,0.22,0.24,3.1,6.6,0.67,0.051,12.3,35.0,9.4,146.0
white,5,0.26,0.27,3.11,7.4,0.6,0.053,11.8,55.0,9.8,173.0
white,5,0.26,0.27,3.11,7.4,0.6,0.053,11.8,55.0,9.8,173.0
white,5,0.26,0.27,3.11,7.4,0.6,0.053,11.8,55.0,9.8,173.0
white,5,0.22,0.24,3.1,6.6,0.67,0.051,12.3,35.0,9.4,146.0
white,5,0.26,0.27,3.11,7.4,0.6,0.053,11.8,55.0,9.8,173.0
white,6,0.29,0.38,3.02,7.1,0.96,0.041,13.6,30.0,12.1,137.0
white,6,0.26,0.43,3.17,6.8,0.41,0.043,5.2,40.0,12.3,176.0
white,5,0.46,0.22,3.19,5.2,0.42,0.066,6.2,41.0,9.73333333333333,187.0
white,5,0.16,0.29,3.21,5.9,0.36,0.044,7.9,48.0,9.4,197.0
white,5,0.16,0.29,3.21,5.9,0.36,0.044,7.9,48.0,9.4,197.0
white,7,0.29,0.29,3.17,6.3,0.36,0.037,3.3,32.0,12.8,140.0
white,6,0.32,0.19,2.92,6.3,0.47,0.046,2.8,18.0,11.05,80.0
white,5,0.16,0.29,3.21,5.7,0.36,0.044,7.9,48.0,9.4,197.0
white,7,0.29,0.29,3.17,6.3,0.36,0.037,3.3,32.0,12.8,140.0
white,5,0.47,0.24,3.11,5.7,0.46,0.069,6.3,35.0,9.73333333333333,182.0
white,7,0.38,0.3,3.23,5.8,0.58,0.039,4.9,22.0,13.1,86.0
white,7,0.27,0.27,3.04,7.1,0.52,0.041,10.4,26.0,11.5,114.0
white,7,0.38,0.3,3.23,5.8,0.58,0.039,4.9,22.0,13.1,86.0
white,7,0.27,0.27,3.04,7.1,0.52,0.041,10.4,26.0,11.5,114.0
white,5,0.22,0.305,3.08,6.3,0.5,0.061,16.0,26.0,9.1,141.0
white,5,0.47,0.24,3.11,5.7,0.46,0.069,6.3,35.0,9.75,182.0
white,6,0.28,0.22,3.19,6.2,0.48,0.04,2.2,24.0,10.5,125.0
white,6,0.23,0.22,3.08,6.6,0.46,0.047,17.3,37.0,8.8,118.0
white,6,0.23,0.22,3.08,6.6,0.46,0.047,17.3,37.0,8.8,118.0
white,6,0.23,0.22,3.08,6.6,0.46,0.047,17.3,37.0,8.8,118.0
white,6,0.23,0.22,3.08,6.6,0.46,0.047,17.3,37.0,8.8,118.0
white,6,0.28,0.22,3.19,6.2,0.48,0.04,2.2,24.0,10.5,125.0
white,6,0.28,0.22,3.19,6.2,0.48,0.04,2.2,24.0,10.5,125.0
white,6,0.23,0.22,3.08,6.6,0.46,0.047,17.3,37.0,8.8,118.0
white,6,0.5,0.22,3.22,6.1,0.49,0.045,6.6,30.0,9.9,122.0
white,6,0.52,0.21,3.22,6.2,0.49,0.047,6.5,28.0,9.9,123.0
white,5,0.26,0.32,3.11,6.3,0.58,0.044,12.3,24.0,9.9,205.0
white,6,0.27,0.44,3.2,6.9,0.42,0.038,5.0,33.0,12.2,166.0
white,6,0.34,0.31,3.27,6.1,0.47,0.042,2.8,59.5,10.8,162.0
white,5,0.59,0.36,2.96,8.1,0.39,0.051,13.6,60.0,8.7,134.0
white,6,0.28,0.38,3.21,6.6,0.47,0.043,2.8,17.0,13.2,67.0
white,6,0.26,0.24,3.15,6.7,0.38,0.03,5.4,15.0,12.7,94.0
white,5,0.26,0.56,3.21,6.9,0.44,0.06,10.9,55.0,9.4,193.0
white,6,0.24,0.24,3.25,7.2,0.53,0.045,1.7,18.0,11.2,161.0
white,6,0.3,0.29,3.24,6.5,0.56,0.051,9.15,25.0,11.3333333333333,166.0
white,6,0.28,0.28,3.36,6.7,0.58,0.051,4.5,14.0,11.9,92.0
white,6,0.3,0.29,3.24,6.5,0.56,0.051,9.15,25.0,11.35,166.0
white,5,0.19,0.21,3.22,6.1,0.39,0.046,1.4,51.0,10.5,131.0
white,5,0.16,0.47,3.09,7.2,0.49,0.048,5.9,14.0,9.8,125.0
white,5,0.31,0.34,3.06,6.7,0.54,0.051,16.4,20.0,9.1,146.0
white,6,0.25,0.27,3.16,6.6,0.37,0.033,1.2,36.0,12.4,111.0
white,5,0.31,0.34,3.06,6.7,0.54,0.051,16.4,20.0,9.1,146.0
white,5,0.16,0.47,3.09,7.2,0.49,0.048,5.9,14.0,9.8,125.0
white,6,0.25,0.35,3.39,5.0,0.4,0.031,7.8,24.0,11.3,116.0
white,6,0.25,0.35,3.39,5.0,0.4,0.031,7.8,24.0,11.3,116.0
white,6,0.1,0.46,3.48,4.4,0.34,0.024,2.8,31.0,13.1,111.0
white,6,0.29,0.38,3.04,6.6,0.37,0.035,2.9,15.0,12.5,101.0
white,5,0.25,0.3,3.18,7.3,0.54,0.045,2.5,32.0,10.3,122.0
white,6,0.22,0.28,3.23,6.4,0.43,0.039,12.8,51.0,10.7,150.0
white,6,0.25,0.29,3.05,6.9,0.65,0.04,12.2,29.0,10.4,136.0
white,5,0.19,0.3,3.22,6.3,0.48,0.049,7.7,47.0,9.5,184.0
white,5,0.22,0.39,3.24,6.3,0.45,0.048,2.8,53.0,9.8,173.0
white,6,0.29,0.38,3.04,6.6,0.37,0.035,2.9,15.0,12.5,101.0
white,6,0.26,0.18,3.0,6.6,0.43,0.051,17.3,17.0,9.4,149.0
white,5,0.29,0.28,3.14,6.0,0.5,0.051,19.3,36.0,9.0,174.0
white,5,0.29,0.28,3.14,6.0,0.5,0.051,19.3,36.0,9.0,174.0
white,5,0.29,0.28,3.14,6.0,0.5,0.051,19.3,36.0,9.0,174.0
white,7,0.26,0.35,3.24,6.6,0.48,0.045,2.7,19.0,13.0,129.0
white,5,0.18,0.22,3.27,5.9,0.5,0.041,6.4,28.0,9.9,120.0
white,6,0.26,0.18,3.0,6.6,0.43,0.051,17.3,17.0,9.4,149.0
white,6,0.24,0.28,3.27,7.7,0.56,0.044,2.4,29.0,10.6,157.0
white,6,0.2,0.42,3.23,7.1,0.47,0.038,2.8,28.0,13.4,109.0
white,6,0.32,0.32,3.12,6.7,0.35,0.031,1.7,31.0,12.5,114.0
white,5,0.56,0.26,3.11,6.6,0.49,0.053,15.4,32.0,9.3,141.0
white,5,0.56,0.26,3.11,6.6,0.49,0.053,15.4,32.0,9.3,141.0
white,5,0.24,0.32,3.36,6.2,0.52,0.051,4.1,34.0,11.0,149.0
white,5,0.27,0.25,3.2,6.3,0.48,0.054,6.6,40.0,10.3,158.0
white,6,0.24,0.21,3.24,6.2,0.57,0.051,1.2,31.0,11.3,95.0
white,6,0.27,0.23,3.03,6.4,0.63,0.042,2.1,35.0,10.9,100.0
white,6,0.29,0.145,3.76,4.7,0.49,0.042,1.0,35.0,11.3,90.0
white,6,0.28,0.2,3.36,6.2,0.47,0.039,1.1,24.0,12.1,78.0
white,5,0.28,0.28,3.18,7.0,0.65,0.039,1.4,12.0,11.1,83.0
white,5,0.2,0.36,3.11,7.1,0.63,0.271,1.6,24.0,9.8,140.0
white,6,0.22,0.25,3.2,5.7,0.45,0.049,9.8,50.0,10.1,125.0
white,6,0.33,0.22,3.26,5.7,0.58,0.036,1.9,37.0,12.4,110.0
white,6,0.38,0.2,3.11,6.0,0.52,0.034,1.3,37.0,12.7,104.0
white,5,0.26,0.32,3.14,6.4,0.5,0.05,7.9,53.0,9.6,180.0
white,5,0.26,0.32,3.14,6.4,0.5,0.05,7.9,53.0,9.6,180.0
white,5,0.26,0.555,3.24,6.0,0.46,0.053,4.5,17.0,9.1,126.0
white,5,0.45,0.22,3.1,5.9,0.35,0.12,22.6,55.0,12.8,122.0
white,5,0.26,0.32,3.14,6.4,0.5,0.05,7.9,53.0,9.6,180.0
white,6,0.33,0.3,3.18,6.2,0.37,0.037,3.5,37.0,12.4,155.0
white,4,0.18,0.28,3.23,5.8,0.58,0.058,1.2,7.0,9.55,108.0
white,5,0.26,0.555,3.24,5.8,0.46,0.053,4.5,17.0,9.1,126.0
white,6,0.33,0.31,3.29,6.7,0.65,0.033,2.0,12.0,12.5,74.0
white,6,0.25,0.15,3.16,6.4,0.4,0.05,7.8,13.0,9.9,68.0
white,6,0.28,0.13,3.47,6.4,0.52,0.045,0.9,32.0,11.2,87.0
white,6,0.49,0.48,3.13,6.7,0.4,0.03,2.9,28.0,13.0,122.0
white,6,0.49,0.48,3.13,6.7,0.4,0.03,2.9,28.0,13.0,122.0
white,6,0.33,0.3,3.2,5.8,0.44,0.033,3.5,25.0,11.7,116.0
white,6,0.23,0.28,2.97,6.1,0.7,0.038,4.2,13.0,13.1,95.0
white,6,0.37,0.19,3.08,6.0,0.66,0.032,9.7,17.0,12.0,50.0
white,6,0.25,0.31,3.36,6.8,0.55,0.043,10.5,30.0,10.55,165.0
white,6,0.29,0.24,3.04,7.5,0.39,0.046,1.1,34.0,11.45,84.0
